player_key,season,market_value_eur
afonso figueiredo,2017-18,800000.0
afonso moreira,2026-27,18400000.0
afriyie acquah,2015-16,3000000.0
afriyie acquah,2016-17,2800000.0
afriyie acquah,2017-18,2000000.0
afriyie acquah,2018-19,1800000.0
ager aketxe,2015-16,1000000.0
ager aketxe,2016-17,1000000.0
ager aketxe,2017-18,2500000.0
agim zeka,2019-20,150000.0
agon elezi,2023-24,800000.0
agon elezi,2024-25,650000.0
agostino camigliano,2015-16,250000.0
aguibou camara,2020-21,300000.0
agustin alvarez,2022-23,4000000.0
agustin marchesin,2022-23,4000000.0
agustin marchesin,2023-24,800000.0
agustin rogel,2019-20,1400000.0
agustin rogel,2022-23,1400000.0
ahmad benali,2015-16,1200000.0
ahmad benali,2016-17,3000000.0
ahmad benali,2017-18,2500000.0
ahmad benali,2020-21,1500000.0
ahmad ngouyamsa,2020-21,250000.0
ahmadou dia,2019-20,250000.0
ahmadou dia,2020-21,200000.0
ahmed abdullahi,2025-26,800000.0
ahmed elmohamady,2016-17,4000000.0
ahmed elmohamady,2019-20,2000000.0
ahmed elmohamady,2020-21,1500000.0
ahmed hegazy,2015-16,1000000.0
ahmed hegazy,2017-18,5000000.0
ahmed hegazy,2020-21,4000000.0
ahmed kutucu,2018-19,4500000.0
ahmed kutucu,2019-20,5400000.0
ahmed kutucu,2020-21,1700000.0
ahmed musa,2016-17,17000000.0
ahmed musa,2017-18,15000000.0
ahmed sidibe,2021-22,100000.0
ahmet arslan,2015-16,300000.0
ahmet gurleyen,2018-19,400000.0
ahmet gurleyen,2019-20,350000.0
aidan borland,2025-26,75000.0
aidan harris,2025-26,200000.0
aiden mcgeady,2015-16,4500000.0
aiden mcgeady,2016-17,3500000.0
aiden oneill,2016-17,100000.0
aiden oneill,2017-18,500000.0
aiden oneill,2018-19,500000.0
aiham ousou,2023-24,1800000.0
aihen munoz,2018-19,7500000.0
aihen munoz,2019-20,4000000.0
aihen munoz,2020-21,6000000.0
aihen munoz,2021-22,6000000.0
aihen munoz,2022-23,6000000.0
aihen munoz,2023-24,8000000.0
aihen munoz,2024-25,4000000.0
aihen munoz,2025-26,2500000.0
aihen munoz,2026-27,2600000.0
ailton,2017-18,1500000.0
ailton,2018-19,1000000.0
aiman dardari,2025-26,800000.0
aiman maurer,2021-22,100000.0
aimar blazquez,2025-26,100000.0
aimar dunabeitia,2024-25,150000.0
aimar dunabeitia,2025-26,200000.0
aimar oroz,2019-20,100000.0
aimar oroz,2020-21,100000.0
aimar oroz,2022-23,100000.0
aimar oroz,2023-24,15000000.0
aimar oroz,2024-25,15000000.0
aimar oroz,2025-26,7500000.0
aimar oroz,2026-27,6900000.0
aimar sher,2021-22,1000000.0
aimar sher,2022-23,1000000.0
aimen moueffek,2020-21,2000000.0
aimen moueffek,2021-22,1500000.0
aingeru olabarrieta,2023-24,500000.0
aingeru olabarrieta,2024-25,500000.0
ainsley maitland niles,2016-17,750000.0
ainsley maitland niles,2017-18,7000000.0
ainsley maitland niles,2018-19,12000000.0
ainsley maitland niles,2019-20,14500000.0
ainsley maitland niles,2020-21,16000000.0
ainsley maitland niles,2021-22,10000000.0
ainsley maitland niles,2022-23,10000000.0
ainsley maitland niles,2026-27,10900000.0
aissa boudechicha,2021-22,150000.0
aissa laidouni,2016-17,175000.0
aissa laidouni,2022-23,175000.0
aissa laidouni,2023-24,6000000.0
aissa mandi,2015-16,4500000.0
aissa mandi,2016-17,6000000.0
aissa mandi,2017-18,9000000.0
